hour,block,timestamp,sqrt_price_x96,tick,fee_protocol,liquidity,fee_growth0_x128,fee_growth1_x128,price
1779786000,25178456,1779786023,1730376314993949438103537434213430,199840,68,12848919548727456493,4735859810029187506802552088272241,2006831628392853838906958307051168930104897,2096.4187900279176
1779789600,25178755,1779789635,1730975589851707772178253895858795,199847,68,12848899139295316329,4735871414186880992130896761015526,2006838133253036337509216999464681938778059,2094.967454024544
1779793200,25179054,1779793223,1718252793929994741148760904300489,199699,68,12991328576407220417,4735943249924189460665341252076924,2006851581643663272429171490292655397321469,2126.1066701083478
1779796800,25179353,1779796835,1720692109600414542591264354133576,199728,68,12978989506364457524,4735955960492567017887450862082319,2006861504308273083498998537450627975883435,2120.082850758518
1779800400,25179652,1779800423,1719170849893937414170536239270538,199710,68,12975807826693782339,4735981738457409361960390727646271,2006871231278774981672049388041252621226950,2123.8365481542805
1779804000,25179951,1779804023,1719137302656557228324877330202458,199710,68,12971161850979495931,4736031196099892307391565896717493,2006894524072197625341752331551891298312133,2123.9194380362032
1779807600,25180250,1779807623,1725597758548222837821230992483922,199785,68,12846394753094722707,4736085804445312056231767529104648,2006930670210061385949757139836200948148739,2108.0457480318455
1779811200,25180549,1779811211,1735024743932521475472206702673391,199894,68,12738440507692440893,4736139475608495216534503113904064,2006971488739111839456348922099358487470449,2085.200506865628
1779814800,25180848,1779814799,1738495556176211121471320173424994,199933,68,12745133519184272369,4736193254258339616780353188657966,2007002960462726255452662489052322637838381,2076.8828382401025
1779818400,25181147,1779818399,1741942891109462815105138559118439,199973,68,12626358683039503789,4736250123339792599212969156537662,2007036041221148803627021640506118128390781,2068.6705986750853
1779822000,25181446,1779822011,1743311852877477510566478278614889,199989,68,12626594066699584968,4736277583899585554972696815162407,2007051507430400855079913621253701956846450,2065.4229651006235
1779825600,25181745,1779825623,1740320255715183167548947623293946,199954,68,12624521609905219831,4736297185577709262132066254651399,2007056161976064359770135739783225244250809,2072.529960739442
1779829200,25182044,1779829223,1739142061385186219575994672467426,199941,68,12622428832610504423,4736307501503263063339956770781928,2007059237878208339640464602199638318630141,2075.3390126562667
1779832800,25182343,1779832811,1741313944368674397821371888152108,199966,68,12626894541673941442,4736319199245369801397621403259957,2007068383379803737250129645913031434928541,2070.1652385185093
1779836400,25182642,1779836399,1743087257963891834457212193644724,199986,68,12626385961644369148,4736327314984070652725238754146087,2007075162367877111585060662913649533772217,2065.955254434607
1779840000,25182941,1779839987,1740661823259656426208326132212931,199958,68,12623313425906752844,4736342854238605380465056867679768,2007078759112887883685548378686201000994591,2071.7166614482144
1779843600,25183239,1779843563,1736790009840097084549066506950523,199914,68,12755885364459436656,4736376579934435788985910121997198,2007088763405487895418640249621659306214504,2080.96388332225
1779847200,25183538,1779847163,1740476089374966169966505916049706,199956,68,12624794786793637919,4736386230306699604824362688151587,2007099359040921614084108048029625768649336,2072.1588490968343
1779850800,25183837,1779850751,1740771737533413958501737052864512,199960,68,12639978755335085076,4736403671716779417477863184005263,2007108262474007491884400343098643309638963,2071.455048695211
1779854400,25184136,1779854339,1742057011520467326222984945712781,199974,68,12638073317043187960,4736412367098174168049509442051944,2007114525916498978141992066469574431260372,2068.3995744723284
1779858000,25184435,1779857939,1741515395085296728406162872621750,199968,68,12638755706158165931,4736438492098540129075219665870139,2007126320150624605737084993091866116814182,2069.6863312960327
1779861600,25184734,1779861563,1739306695820717124227673052486469,199943,68,12634357690940912738,4736452435797718981655033414361215,2007129476274247319457436286866775005027970,2074.946147962334
1779865200,25185033,1779865163,1738702338200219615874960698683324,199936,68,12756997498705204739,4736461741749603360219334766706132,2007132985273316925255387832528353134921243,2076.388864671709
1779868800,25185332,1779868787,1736908972204158823959505123123191,199915,68,12765106621091355188,4736475439369225190786518075188177,2007136688003377995030058461624724744171655,2080.6788391323976
1779872400,25185631,1779872411,1736066883894106856439652763447586,199906,68,12767767329932783797,4736497251038357578686163413250453,2007145784696265781011794861032582221678118,2082.697816949451
1779876000,25185930,1779875999,1736908093510036544283493936852190,199915,68,12768583924098573395,4736514111290638448053546002639301,2007155245142102852474877087058100200928006,2080.6809443453744
1779879600,25186229,1779879599,1738019991701554611185345653324759,199928,68,12763995475843906945,4736524467994813781655331715394892,2007162010728488215582748690273956372953903,2078.019564893218
1779883200,25186528,1779883187,1737947947640211105757956961068465,199927,68,13116719481277098278,4736541237610832094056257208095269,2007169957584869442785397112515367739286031,2078.1918509184597
1779886800,25186826,1779886787,1738373906930920507330613801129744,199932,68,13183677073015691572,4736581000987375275514808522847957,2007189742763406003203703622108021594187678,2077.173523769759
1779890400,25187125,1779890387,1745106650047797252950567277120698,200009,68,12619529990907190435,4736674731505841164249065490307694,2007246137723928953437018073228964701888416,2061.1766813467043
1779894000,25187424,1779894011,1745646479455373882707451300797915,200016,68,12624967989150249356,4736732486090795355908529403799706,2007275055435623484451614730395194994413957,2059.902068468422
1779897600,25187723,1779897623,1742116406191940893287236353917294,199975,68,12682905933403103858,4736791261888715080517679835176704,2007297798696563123728212022755815818662449,2068.2585393284708
1779901200,25188021,1779901211,1742521541199076777490433739561438,199980,68,12688259383364402007,4736819983696504392491059778418654,2007312351758144519492849730835202313676670,2067.296913879461
1779904800,25188320,1779904799,1749935943043873981617519726078910,200065,68,12547375608658736861,4736855986134767963851698971693881,2007341835751844756168921651411464066260564,2049.8159328549077
1779908400,25188619,1779908411,1748533035094078360574299054436538,200049,68,12611084406675915168,4736886494802424768951678438548335,2007354470243714565958559030405418675540527,2053.106527482082
1779912000,25188918,1779912011,1747845612376736117583674807680132,200041,68,12611495668628828530,4736901426076008836051445122333805,2007360630706451771865849045673324574956044,2054.7218069993346
1779915600,25189216,1779915587,1745391899047123381074231712855148,200013,68,12722117851460686079,4736920354891979870779071479123812,2007365872062889210182263615294190625796805,2060.503021130958
1779919200,25189515,1779919187,1763627669592708801240467624410214,200221,68,14149646167494201096,4736964783282154095364004086045786,2007417163612247152759769681198725467785730,2018.1124412991348
1779922800,25189814,1779922775,1761156091512034464734048213471030,200192,68,14223051352977385772,4737017360817604592138250660056560,2007439159630218610999575525109732431080529,2023.780788907074
1779926400,25190113,1779926399,1761724019859822628572074335802573,200199,68,14224691953019522778,4737043495099345273764892903538596,2007453003507073981683649309940548618858448,2022.4761836382181
1779930000,25190412,1779930011,1760410128432596570017236189725716,200184,68,14258054741196514071,4737065832256068934253965739342823,2007461929141103223026543044661556157350830,2025.4962818832269
1779933600,25190710,1779933599,1763560016006315695831648284685566,200220,68,14337884061462414291,4737114337917367663355444169012896,2007491049436818314909254510499703320392274,2018.2672816924141
1779937200,25191009,1779937199,1764679955248342159422579851266553,200232,68,14347024159192047154,4737136643420263010264483775668435,2007503918334070277938261530928006939715910,2015.7063419921249
1779940800,25191308,1779940799,1780647789085600314045215649973731,200413,68,13823574038402818161,4737254996645377980259622591073675,2007589233822429016718251931909278971345786,1979.7170248413463
1779944400,25191607,1779944411,1780938645970902031617246085167179,200416,68,13945532495150557356,4737334993794991398277927626738683,2007630197165522998692284984353668432841989,1979.0704362472911
1779948000,25191905,1779947987,1782399064826384509506981811450650,200432,68,14097602138069444769,4737366830386987278754721904558723,2007648663935999766322682926296164925623767,1975.828639549695
1779951600,25192204,1779951575,1780214288883797063715832322182674,200408,68,14013014082469307063,4737404645365420189470890310554796,2007664286206139720744798503805627504205591,1980.6813045084368
1779955200,25192503,1779955187,1775092564596098398706415531644925,200350,68,14076739909540364990,4737451265380437060532434871842904,2007679506651671023351105134817587525720486,1992.127624386282
1779958800,25192802,1779958775,1777732993984622798451034151806819,200380,68,14061649412444263189,4737465113426487458501540944219106,2007690730937164374559727127022618226887805,1986.2142886878785
1779962400,25193100,1779962351,1775127001763681689222006228787779,200351,68,14078280710817924712,4737482902765883627404854666202749,2007695480252571377777501219364390886689945,1992.0503312491328
1779966000,25193399,1779965951,1776523088547703015330578955012005,200366,68,14069157406245678839,4737507127486584554277070996204206,2007709905519187224745430200974058566076615,1988.9206422518464
1779969600,25193698,1779969539,1777295902491103039704871710121193,200375,68,14077713421375643258,4737522113707480051955350635092807,2007718692372063378534657968290033013003651,1987.191350663792
1779973200,25193997,1779973127,1776226253582214009995461761229563,200363,68,14084390990289844560,4737541701172196283568423424742137,2007726833101172851442002801636818774513559,1989.5854567932831
